Period Ending,Country/Region,CLDR Territory Code,Requester,Number of Requests,Items Requested To Be Removed,% Removed-Legal,% Removed-Policy,% Content Not Found,% Not Enough Information ,% No Action Taken,% Content Already Removed
2022-06-30,Germany,DE,Data Protection Authority,38,157,85,2,,,13,
2022-06-30,Germany,DE,Consumer Protection Authority,1,1,,,,100,,
2022-06-30,Germany,DE,Police,27,35,34,3,3,6,37,17
2022-06-30,Germany,DE,Information and Communications Authority,11,170,100,,,,,
2022-06-30,Germany,DE,Government Officials,8,9,33,11,,,56,
2022-06-30,Germany,DE,Court Order Directed at Google,14,26,96,,,,4,
2022-06-30,Germany,DE,Court Order Directed at 3rd Party,58,184,20,2,13,41,23,
2022-06-30,Germany,DE,Other,27,227,96,,0,1,3,
2022-06-30,Denmark,DK,Police,5,9,11,78,,11,,
2022-06-30,Denmark,DK,Court Order Directed at 3rd Party,12,130,99,,,,1,
2022-06-30,Denmark,DK,Other,1,1,,,,,100,
2022-06-30,Dominican Republic,DO,Government Officials,1,1,,,,100,,
2022-06-30,Algeria,DZ,Information and Communications Authority,2,2,,,100,,,
2022-06-30,Algeria,DZ,Government Officials,3,6,,,33,17,,50
2022-06-30,Estonia,EE,Data Protection Authority,1,1,100,,,,,
2022-06-30,Egypt,EG,Information and Communications Authority,1,1,,,,,100,
2022-06-30,Egypt,EG,Government Officials,1,1,,,,,100,
2022-06-30,Egypt,EG,Court Order Directed at 3rd Party,1,1,,100,,,,
2022-06-30,Spain,ES,Data Protection Authority,8,53,92,,,,8,
2022-06-30,Spain,ES,Police,4,4,,25,,,75,
2022-06-30,Spain,ES,Government Officials,1,1,,,,,,100
2022-06-30,Spain,ES,Court Order Directed at Google,10,10,80,,,,,20
2022-06-30,Spain,ES,Court Order Directed at 3rd Party,10,61,89,,3,2,,7
2022-06-30,Finland,FI,Police,1,2,,,,100,,
2022-06-30,Finland,FI,Court Order Directed at Google,1,4,,100,,,,
2022-06-30,Finland,FI,Court Order Directed at 3rd Party,3,8,100,,,,,
2022-06-30,France,FR,Data Protection Authority,127,483,82,,,6,12,
2022-06-30,France,FR,Police,10,13,8,,,31,8,54
2022-06-30,France,FR,Information and Communications Authority,24,30,30,27,7,23,3,10
2022-06-30,France,FR,Government Officials,10,14,,29,,29,43,
2022-06-30,France,FR,Court Order Directed at Google,62,567,61,,0,28,7,4
2022-06-30,France,FR,Court Order Directed at 3rd Party,23,106,33,34,,15,5,13
2022-06-30,France,FR,Other,39,65,68,8,,8,11,6
2022-06-30,United Kingdom,GB,Data Protection Authority,45,192,80,,,,20,
2022-06-30,United Kingdom,GB,Consumer Protection Authority,11,12,8,,17,17,50,8
2022-06-30,United Kingdom,GB,Police,31,47,9,17,19,19,26,11
2022-06-30,United Kingdom,GB,Information and Communications Authority,4,4,25,,,50,25,
2022-06-30,United Kingdom,GB,Military,1,1,,,,100,,
2022-06-30,United Kingdom,GB,Government Officials,6,7,14,,,43,29,14
2022-06-30,United Kingdom,GB,Court Order Directed at Google,5,31,3,,,,97,
2022-06-30,United Kingdom,GB,Court Order Directed at 3rd Party,36,767,81,,1,1,13,4
2022-06-30,United Kingdom,GB,Suppression Orders,11,24,46,,,,13,42
2022-06-30,United Kingdom,GB,Other,29,39,21,,3,13,59,5
2022-06-30,Greece,GR,Data Protection Authority,5,45,73,,,,27,
2022-06-30,Greece,GR,Police,1,1,100,,,,,
2022-06-30,Greece,GR,Court Order Directed at Google,2,2,50,,,,50,
2022-06-30,Greece,GR,Court Order Directed at 3rd Party,6,7,14,,43,14,14,14
2022-06-30,Hong Kong,HK,Data Protection Authority,8,26,65,,8,12,4,12
2022-06-30,Hong Kong,HK,Consumer Protection Authority,1,1,,,,,100,
2022-06-30,Hong Kong,HK,Police,20,106,2,4,13,60,20,1
2022-06-30,Hong Kong,HK,Court Order Directed at 3rd Party,5,14,,,7,14,79,
2022-06-30,Croatia,HR,Court Order Directed at 3rd Party,1,2,,,,,100,
2022-06-30,Hungary,HU,Data Protection Authority,2,11,91,,,,9,
2022-06-30,Hungary,HU,Consumer Protection Authority,4,5,,,,,100,
2022-06-30,Hungary,HU,Government Officials,4,7,71,,,14,14,
2022-06-30,Hungary,HU,Court Order Directed at Google,1,1,,,,,100,
2022-06-30,Hungary,HU,Court Order Directed at 3rd Party,2,2,100,,,,,
2022-06-30,Hungary,HU,Other,2,5,80,,,,20,
2022-06-30,Indonesia,ID,Information and Communications Authority,136,552,56,30,,9,2,3
2022-06-30,Indonesia,ID,Court Order Directed at Google,1,10,100,,,,,
2022-06-30,Indonesia,ID,Other,5,5,20,20,,20,20,20
2022-06-30,Ireland,IE,Data Protection Authority,4,4,50,,,,50,
2022-06-30,Ireland,IE,Information and Communications Authority,1,1,,,,100,,
2022-06-30,Ireland,IE,Court Order Directed at 3rd Party,26,1122,3,,0,3,1,94
2022-06-30,Ireland,IE,Other,1,1,,,,,100,
2022-06-30,Israel,IL,Information and Communications Authority,4,5,40,,,,60,
2022-06-30,Israel,IL,Military,1,2,,,,,100,
2022-06-30,Israel,IL,Government Officials,14,21,19,,,29,43,10
2022-06-30,Israel,IL,Court Order Directed at 3rd Party,52,111,46,,10,12,31,2
2022-06-30,Israel,IL,Suppression Orders,74,154,55,,21,8,12,4
2022-06-30,Israel,IL,Other,11,77,34,64,,3,,
2022-06-30,Isle of Man,IM,Government Officials,8,52,100,,,,,
2022-06-30,India,IN,Police,1088,28593,1,5,1,82,9,1
2022-06-30,India,IN,Information and Communications Authority,112,1676,49,5,3,14,2,28
2022-06-30,India,IN,Government Officials,51,1155,49,,0,3,45,3
2022-06-30,India,IN,Court Order Directed at Google,88,446,20,,1,38,23,18
2022-06-30,India,IN,Court Order Directed at 3rd Party,241,1380,14,0,6,42,37,2
2022-06-30,India,IN,Other,908,2767,41,26,8,6,7,12
2022-06-30,Iraq,IQ,Information and Communications Authority,1,1,,100,,,,
2022-06-30,Italy,IT,Data Protection Authority,16,114,97,,1,,2,
2022-06-30,Italy,IT,Consumer Protection Authority,7,42,95,,2,,2,
2022-06-30,Italy,IT,Police,6,19,68,5,5,5,16,
2022-06-30,Italy,IT,Information and Communications Authority,6,1077,99,,0,1,,0
2022-06-30,Italy,IT,Government Officials,1,6,,,,100,,
2022-06-30,Italy,IT,Court Order Directed at Google,41,104,77,3,4,1,1,14
2022-06-30,Italy,IT,Court Order Directed at 3rd Party,19,901,1,94,4,0,0,0
2022-06-30,Italy,IT,Other,2,95,,99,1,,,
2022-06-30,Jordan,JO,Government Officials,1,3,,,,100,,
2022-06-30,Jordan,JO,Court Order Directed at 3rd Party,1,6,,,,100,,
2022-06-30,Japan,JP,Data Protection Authority,1,1,100,,,,,
2022-06-30,Japan,JP,Consumer Protection Authority,2,2,,50,,,50,
2022-06-30,Japan,JP,Police,10,13,,38,46,15,,
2022-06-30,Japan,JP,Information and Communications Authority,2,2,,,50,,50,
2022-06-30,Japan,JP,Government Officials,3,3,,100,,,,
2022-06-30,Japan,JP,Court Order Directed at Google,47,243,91,,6,,2,1
2022-06-30,Japan,JP,Court Order Directed at 3rd Party,39,71,38,,24,15,7,15
2022-06-30,Japan,JP,Other,3,11,82,9,,,9,
2022-06-30,Kenya,KE,Court Order Directed at 3rd Party,1,5,,,100,,,
2022-06-30,Kenya,KE,Other,1,1,,,,,100,
2022-06-30,South Korea,KR,Consumer Protection Authority,93,431,95,,0,1,0,3
2022-06-30,South Korea,KR,Police,4,6,,33,,33,,33
2022-06-30,South Korea,KR,Information and Communications Authority,312,12001,61,36,1,0,0,2
2022-06-30,South Korea,KR,Government Officials,15,62,61,24,5,2,,8
2022-06-30,South Korea,KR,Court Order Directed at 3rd Party,1,7,,,,100,,
2022-06-30,South Korea,KR,Other,5829,32501,13,38,12,2,34,1
2022-06-30,Kazakhstan,KZ,Information and Communications Authority,82,23781,,0,0,0,97,3
2022-06-30,Kazakhstan,KZ,Court Order Directed at 3rd Party,5,24,,,,,100,
2022-06-30,Sri Lanka,LK,Police,61,165,,8,5,78,5,4
2022-06-30,Sri Lanka,LK,Information and Communications Authority,6,7,,,,57,29,14
2022-06-30,Sri Lanka,LK,Government Officials,4,4,,25,50,25,,
2022-06-30,Sri Lanka,LK,Other,1,3,,,,,100,
2022-06-30,Lithuania,LT,Court Order Directed at Google,1,15,,100,,,,
2022-06-30,Lithuania,LT,Court Order Directed at 3rd Party,2,4,100,,,,,
2022-06-30,Lithuania,LT,Other,4,5,60,,,,40,
2022-06-30,Luxembourg,LU,Police,1,1,,,,,100,
2022-06-30,Latvia,LV,Other,1,1,,,,,100,
2022-06-30,Libya,LY,Police,1,1,,,,,100,
2022-06-30,Morocco,MA,Court Order Directed at 3rd Party,1,10,100,,,,,
2022-06-30,Moldova,MD,Court Order Directed at Google,1,1,,,100,,,
2022-06-30,Mali,ML,Government Officials,1,1,,100,,,,
2022-06-30,Maldives,MV,Police,1,1,,,,,100,
2022-06-30,Mexico,MX,Police,1,1,,,,,,100
2022-06-30,Mexico,MX,Government Officials,2,2,,,,100,,
2022-06-30,Mexico,MX,Court Order Directed at 3rd Party,1,4,,,,,100,
2022-06-30,Mexico,MX,Other,2,7,,86,,14,,
2022-06-30,Malaysia,MY,Data Protection Authority,1,1,,,100,,,
2022-06-30,Malaysia,MY,Consumer Protection Authority,2,5,,20,80,,,
2022-06-30,Malaysia,MY,Information and Communications Authority,10,17,,65,6,29,,
2022-06-30,Malaysia,MY,Government Officials,12,20,25,20,,,30,25
2022-06-30,Malaysia,MY,Other,2,3,,33,67,,,
2022-06-30,Namibia,NA,Court Order Directed at 3rd Party,3,44,,,,11,89,
2022-06-30,Nigeria,NG,Consumer Protection Authority,3,7,57,,,43,,
2022-06-30,Netherlands,NL,Data Protection Authority,2,4,100,,,,,
2022-06-30,Netherlands,NL,Police,4,34,,6,3,88,3,
2022-06-30,Netherlands,NL,Court Order Directed at 3rd Party,15,250,92,4,,0,0,4
2022-06-30,Netherlands,NL,Other,1,5,,,,,100,
2022-06-30,Norway,NO,Data Protection Authority,10,118,83,,,,17,
2022-06-30,Norway,NO,Police,6,8,38,13,,,38,13
2022-06-30,Norway,NO,Information and Communications Authority,2,2,100,,,,,
2022-06-30,Norway,NO,Court Order Directed at 3rd Party,2,4,100,,,,,
2022-06-30,Nepal,NP,Police,6,13,,,,77,23,
2022-06-30,New Zealand,NZ,Police,1,1,,100,,,,
2022-06-30,New Zealand,NZ,Government Officials,4,4,,100,,,,
2022-06-30,New Zealand,NZ,Court Order Directed at 3rd Party,3,16,,31,,19,50,
2022-06-30,New Zealand,NZ,Other,8,19,,47,16,32,,5
2022-06-30,Peru,PE,Court Order Directed at Google,1,7,,,,,100,
2022-06-30,Peru,PE,Other,3,3,,,,67,33,
2022-06-30,Papua New Guinea,PG,Other,7,7,86,,,14,,
2022-06-30,Philippines,PH,Data Protection Authority,4,4,,100,,,,
2022-06-30,Philippines,PH,Consumer Protection Authority,2,2,50,,50,,,
2022-06-30,Philippines,PH,Police,7,7,86,14,,,,
2022-06-30,Philippines,PH,Government Officials,7,33,,12,,73,15,
2022-06-30,Philippines,PH,Other,14,26,31,50,12,4,,4
2022-06-30,Pakistan,PK,Data Protection Authority,4,26,54,,,35,12,
2022-06-30,Pakistan,PK,Police,4,20,,45,,,35,20
2022-06-30,Pakistan,PK,Information and Communications Authority,477,4391,74,2,0,13,8,3
2022-06-30,Pakistan,PK,Other,2,4,,,,100,,
2022-06-30,Poland,PL,Police,1,1,,,,,100,
2022-06-30,Poland,PL,Information and Communications Authority,1,19,100,,,,,
2022-06-30,Poland,PL,Government Officials,6,6,,17,,50,17,17
2022-06-30,Poland,PL,Court Order Directed at Google,2,2,50,,,,,50
2022-06-30,Poland,PL,Court Order Directed at 3rd Party,8,26,46,4,27,,8,15
2022-06-30,Poland,PL,Other,18,47,64,4,13,15,2,2
2022-06-30,Portugal,PT,Data Protection Authority,1,3,100,,,,,
2022-06-30,Portugal,PT,Consumer Protection Authority,71,71,86,,,,13,1
2022-06-30,Portugal,PT,Military,1,1,,,,,100,
2022-06-30,Portugal,PT,Court Order Directed at Google,2,9,100,,,,,
2022-06-30,Portugal,PT,Other,8,8,13,13,,13,,63
2022-06-30,Romania,RO,Court Order Directed at Google,2,2,,,50,50,,
2022-06-30,Romania,RO,Court Order Directed at 3rd Party,2,50,90,,,10,,
2022-06-30,Russia,RU,Information and Communications Authority,21633,243544,87,0,0,0,12,0
2022-06-30,Russia,RU,Government Officials,72,94,15,1,,1,80,3
2022-06-30,Russia,RU,Court Order Directed at Google,97,263,8,,7,,85,
2022-06-30,Russia,RU,Court Order Directed at 3rd Party,52,366,8,,0,0,89,2
2022-06-30,Russia,RU,Other,9,10,20,10,20,,50,
2022-06-30,Saudi Arabia,SA,Information and Communications Authority,1,1,,100,,,,
2022-06-30,Saudi Arabia,SA,Other,1,10,100,,,,,
2022-06-30,Sweden,SE,Data Protection Authority,6,17,59,,,,41,
2022-06-30,Sweden,SE,Government Officials,1,1,,,,,100,
2022-06-30,Sweden,SE,Court Order Directed at Google,1,99,100,,,,,
2022-06-30,Sweden,SE,Court Order Directed at 3rd Party,9,123,98,,,,2,
2022-06-30,Singapore,SG,Police,34,63,5,29,8,8,,51
2022-06-30,Singapore,SG,Information and Communications Authority,1,1,,,,100,,
2022-06-30,Singapore,SG,Court Order Directed at 3rd Party,4,197,66,,25,8,,
2022-06-30,Singapore,SG,Other,4,4,75,,,,25,
2022-06-30,Slovenia,SI,Government Officials,2,2,,,50,,50,
2022-06-30,Slovenia,SI,Court Order Directed at 3rd Party,1,1,,,,,100,
2022-06-30,Slovenia,SI,Other,1,1,,,,100,,
2022-06-30,San Marino,SM,Police,1,1,,,,100,,
2022-06-30,Thailand,TH,Consumer Protection Authority,2,2,,50,,50,,
2022-06-30,Thailand,TH,Police,336,421,81,,0,8,,12
2022-06-30,Thailand,TH,Information and Communications Authority,4,32,88,6,,,,6
2022-06-30,Thailand,TH,Government Officials,139,642,74,,1,1,,24
2022-06-30,Turkmenistan,TM,Information and Communications Authority,1,1,,,,,100,
2022-06-30,Turkey,TR,Consumer Protection Authority,3,32,59,,,,,41
2022-06-30,Turkey,TR,Police,4,4,25,25,25,,25,
2022-06-30,Turkey,TR,Information and Communications Authority,172,1164,70,2,2,0,7,19
2022-06-30,Turkey,TR,Government Officials,8,229,10,89,0,0,,0
2022-06-30,Turkey,TR,Court Order Directed at Google,666,3445,36,0,4,4,20,37
2022-06-30,Turkey,TR,Court Order Directed at 3rd Party,314,1085,3,0,21,3,71,1
2022-06-30,Turkey,TR,Other,13,57,49,23,25,,4,
2022-06-30,Taiwan,TW,Police,2,2,,,50,,,50
2022-06-30,Taiwan,TW,Court Order Directed at 3rd Party,4,13,8,,69,23,,
2022-06-30,Taiwan,TW,Other,12,21,,,38,5,57,
2022-06-30,Ukraine,UA,Police,1,14,100,,,,,
2022-06-30,Ukraine,UA,Information and Communications Authority,1,4,100,,,,,
2022-06-30,Ukraine,UA,Government Officials,5,5,20,,,,80,
2022-06-30,Ukraine,UA,Court Order Directed at 3rd Party,11,36,31,,3,,50,17
2022-06-30,Ukraine,UA,Other,10,66,3,6,,,91,
2022-06-30,United States,US,Police,23,53,2,26,4,23,26,19
2022-06-30,United States,US,Information and Communications Authority,2,2,50,,,50,,
2022-06-30,United States,US,Military,3,3,,,,,100,
2022-06-30,United States,US,Government Officials,14,35,6,66,3,9,11,6
2022-06-30,United States,US,Court Order Directed at Google,9,57,7,,7,,82,4
2022-06-30,United States,US,Court Order Directed at 3rd Party,291,1281,59,1,14,6,18,2
2022-06-30,United States,US,Other,24,64,8,2,,30,38,23
2022-06-30,Uzbekistan,UZ,Information and Communications Authority,8,21,,10,,,90,
2022-06-30,Vietnam,VN,Information and Communications Authority,216,6682,81,,0,6,0,12
2022-06-30,Vietnam,VN,Government Officials,17,782,75,,1,15,0,9
2022-06-30,Vietnam,VN,Other,4,6,100,,,,,
2022-06-30,South Africa,ZA,Court Order Directed at 3rd Party,4,4,,,,50,50,
2022-06-30,South Africa,ZA,Other,1,1,100,,,,,
